OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TYPE,COUNTRY,SOURCE,SOURCEDATE,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Are,Shape__Len,NameProp,TypeProp,CityProp,CntrlProp,SimpleType,HoldCoProp,NameFinal,TypeAdj
2627,8497,CITY OF HERNDON,NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HERNDON,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1456,-999999,-999999,-999999,-999999,-999999,-999999,160,2020,0.291227631799984,2.215309367578460,City of Herndon,Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Herndon,City of Herndon,Municipal utility
2628,8515,CITY OF HERMISTON,215 E. GLADYS AVENUE,HERMISTON,OR,97838,MUNICIPAL,USA,http://www.oregon.gov/DAS/CIO/GEO/pages/alphalist.aspx,10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.hermiston-or-us/energy-services,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",CITY OF HERMISTON (OR),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,102550,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.002315468584129,0.841789810891200,City of Hermiston,Municipal,Hermiston,Bonneville Power Administration,MuniAndPublic,City of Hermiston (OR),City of Hermiston,Municipal utility
2629,8517,CITY OF HERTFORD - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,CITY OF HERTFORD - (NC),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,21745,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.064469453844822,2.316918769999280,City of Hertford - (NC),Municipal,Not available,Duke Energy Progress East,MuniAndPublic,City of Hertford - (NC),City of Hertford (NC),Municipal utility
2630,8532,CITY OF HEYBURN - (ID),941 18TH ST,HEYBURN,ID,83336,MUNICIPAL,USA,"FERC 714, http://www.idwr.idaho.gov/ftp/gisdata/Spatial/cities/",10/6/2021 0:00:00,10/12/2018 0:00:00,http://heyburn.id-gov/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",HEYBURN ID (CITY OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,61160,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000729874648641,0.269145597899495,City of Heyburn - (ID),Municipal,Heyburn,Bonneville Power Administration,MuniAndPublic,Heyburn ID (City of),City of Heyburn (ID),Municipal utility
2631,8548,CITY OF HICKMAN,NOT AVAILABLE,NOT AVAILABLE,KY,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF HICKMAN,4.000000000000000,3.000000000000000,-999999.000000000000000,-999999.000000000000000,0,17451,0,16405,0,17451,0,1092,2020,0.001342628528846,0.609466832514715,City of Hickman,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Hickman,City of Hickman,Municipal utility
2632,8566,HIGH PLAINS POWER INC,203 N 1ST,DUBOIS,WY,82513,COOPERATIVE,USA,"FERC 714, http://www.wyomingrenewables.org/wyoming-small-hydropower-handbook/power-market/",10/6/2021 0:00:00,10/12/2018 0:00:00,www.highplainspower-org/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.",HIGH PLAINS POWER INC,99.000000000000000,107.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,659094,0,633668,-999999,659094,0,13382,2020,3.103764496916030,16.130350806576701,High Plains Power Inc,Cooperative,Dubois,Western Area Power Administration - Rocky Mountain Region,Coop,High Plains Power Inc,High Plains Power,Cooperative
2633,8567,CITY OF HIGGINSVILLE - (MO),1922 MAIN STREET,HIGGINSVILLE,MO,64037,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HIGGINSVILLE - (MO),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,54999,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000518499230793,0.182579071009758,City of Higginsville - (MO),Municipal,Higginsville,Southwest Power Pool (SPP),MuniAndPublic,City of Higginsville - (MO),City of Higginsville (MO),Municipal utility
2634,8570,HIGHLINE ELECTRIC ASSN,1300 S INTEROCEAN,HOLYOKE,CO,80734,COOPERATIVE,USA,"FERC 714, http://www.crea.coop/ColoradoCoops/CoopMapofColorado.aspx",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.hea-coop/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.",HIGHLINE ELECTRIC ASSN,171.000000000000000,40.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,500208,0,471901,-999999,500208,0,10387,2020,1.988367381552050,8.457138352883440,Highline Electric Association,Cooperative,Holyoke,Western Area Power Administration - Rocky Mountain Region,Coop,Highline Electric Association,Highline Electric Association,Cooperative
2635,8571,TOWN OF HIGH POINT,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,DUKE ENERGY CAROLINAS,NOT AVAILABLE,TOWN OF HIGH POINT,254.000000000000000,192.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,1162652,0,1137103,-999999,1162652,0,41905,2020,0.029698978187525,2.380014499447150,Town of High Point,Municipal,Not available,Duke Energy Carolinas,MuniAndPublic,Town of High Point,Town of High Point,Municipal utility
2636,8574,"JACKSON ELECTRIC COOP, INC - (WI)",NOT AVAILABLE,NOT AVAILABLE,WI,NOT AVAILABLE,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://psc.wi.gov/PublishingImages/ForConsumers/Maps/ElectricMapMed.pdf",10/6/2021 0:00:00,5/1/2019 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,"JACKSON ELECTRIC COOP, INC - (WI)",-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,175455,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.197532851957249,4.712685117649830,"Jackson Electric Coop, Inc - (WI)",Cooperative,Not available,Midcontinent Independent Transmission System Operator (MISO),Coop,"Jackson Electric Coop, Inc - (WI)",Jackson Electric Coop (WI),Cooperative
2637,8579,CITY OF HIGHLANDS - (NC),NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY CAROLINAS,"DUKE ENERGY CAROLINAS, LLC",CITY OF HIGHLANDS - (NC),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,42850,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.260074260601414,2.808262210174630,City of Highlands - (NC),Municipal,Not available,Duke Energy Carolinas,MuniAndPublic,City of Highlands - (NC),City of Highlands (NC),Municipal utility
2638,8599,CITY OF HILL CITY,724 SOUTH POMEROY ST,HILL CITY,KS,67642,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HILL CITY,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,12606,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.243189599948437,1.988884047514160,City of Hill City,Municipal,Hill City,Southwest Power Pool (SPP),MuniAndPublic,City of Hill City,City of Hill City,Municipal utility
2639,8620,"HILCO ELECTRIC COOPERATIVE, INC.",115 E. MAIN ST.,ITASCA,TX,76055,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.hilco.coop/,REGULATED,"ELECTRIC RELIABILITY COUNCIL OF TEXAS, INC.",ERCOT,"HILCO ELECTRIC COOPERATIVE, INC.",157.000000000000000,149.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,618337,0,582630,-999999,618337,0,30362,2020,1.149505840306120,6.688220243401710,"HILCO Electric Cooperative, Inc.",Cooperative,Itasca,Electric Reliability Council of Texas (ERCOT),Coop,"HILCO Electric Cooperative, Inc.",HILCO Electric Cooperative,Cooperative
2640,8628,CITY OF HILLSBORO - (ND),19 SOUTH MAIN STREET,HILLSBORO,ND,58045,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF HILLSBORO - (ND),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,32808,-999999,-999999,-999999,-999999,-999999,-999999,971,2020,0.266450129049190,2.821804221700270,City of Hillsboro - (ND),Municipal,Hillsboro,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Hillsboro - (ND),City of Hillsboro (ND),Municipal utility
2641,8629,CITY OF HILLSBORO - (KS),NOT AVAILABLE,NOT AVAILABLE,KS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HILLSBORO - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,20653,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000306251897882,0.114046375006610,City of Hillsboro - (KS),Municipal,Not available,Southwest Power Pool (SPP),MuniAndPublic,City of Hillsboro - (KS),City of Hillsboro (KS),Municipal utility
2642,8632,"HILL COUNTY ELECTRIC COOP, INC",2121 US.2,HAVRE,MT,59501,COOPERATIVE,USA,http://www.montanaco-ops.com/content/member-co-ops,10/6/2021 0:00:00,10/12/2018 0:00:00,www.hcelectric-com,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE","HILL COUNTY ELECTRIC COOP, INC",-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,166703,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.819626793219870,7.762162438194580,"Hill County Electric Coop, Inc",Cooperative,Havre,NorthWestern Energy,Coop,"Hill County Electric Coop, Inc",Hill County Electric Coop,Cooperative
2643,8677,TOWN OF HOBGOOD,NOT AVAILABLE,NOT AVAILABLE,NC,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,DUKE ENERGY PROGRESS EAST,NOT AVAILABLE,TOWN OF HOBGOOD,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,2704,-999999,-999999,-999999,-999999,-999999,-999999,267,2020,0.189989623957672,2.761718677105150,Town of Hobgood,Municipal,Not available,Duke Energy Progress East,MuniAndPublic,Town of Hobgood,Town of Hobgood,Municipal utility
2644,8698,CITY OF HOGANSVILLE - (GA),NOT AVAILABLE,NOT AVAILABLE,GA,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"SOUTHERN COMPANY SERVICES, INC. - TRANS",NOT AVAILABLE,CITY OF HOGANSVILLE - (GA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,24017,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.111466754602134,1.418526873679760,City of Hogansville - (GA),Municipal,Not available,Southern Company,MuniAndPublic,City of Hogansville - (GA),City of Hogansville (GA),Municipal utility
2645,8699,INLAND POWER & LIGHT COMPANY,10110 W. HALLETT ROAD,SPOKANE,WA,99224,COOPERATIVE,USA,"FERC 714, http://publicutilities.utah.gov/map.html,http://www.deseretgt.com/profile/coops.ph",10/6/2021 0:00:00,10/12/2018 0:00:00,https://www.inlandpower-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",INLAND POWER & LIGHT COMPANY,185.000000000000000,208.000000000000000,-999999.000000000000000,-999999.000000000000000,995529,50548,0,974029,-999999,1046077,0,43666,2020,1.875697634251080,10.333033536795201,Inland Power & Light Company,Cooperative,Spokane,Bonneville Power Administration,Coop,Inland Power & Light Company,Inland Power & Light Company,Cooperative
2646,87,CITY OF ADA - (MN),NOT AVAILABLE,NOT AVAILABLE,MN,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",NOT AVAILABLE,CITY OF ADA - (MN),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,18744,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.270155862746378,2.933332541932160,City of Ada - (MN),Municipal,Not available,Midcontinent Independent Transmission System Operator (MISO),MuniAndPublic,City of Ada - (MN),City of Ada (MN),Municipal utility
2647,8700,HOHOKAM IRR & DRAIN DIST,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,HOHOKAM IRR & DRAIN DIST,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,39004,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.341553340105070,5.951885323722230,Hohokam Irrigation & Drainage District,Political subdivision,Not available,Western Area Power Administration - Desert Southwest Region,MuniAndPublic,Hohokam Irrigation & Drainage District,Hohokam Irrigation & Drainage District,Power district or marketing authority
2648,8703,CITY OF HOISINGTON - (KS),109 EAST FIRST,HOISINGTON,KS,67544,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HOISINGTON - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,21254,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000292888315016,0.115303943704442,City of Hoisington - (KS),Municipal,Hoisington,Southwest Power Pool (SPP),MuniAndPublic,City of Hoisington - (KS),City of Hoisington (KS),Municipal utility
2649,871,VILLAGE OF ARNOLD - (NE),209 W 1ST STREET,ARNOLD,NE,69120,MUNICIPAL,USA,"EIA 860, EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,VILLAGE OF ARNOLD - (NE),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,6862,-999999,-999999,-999999,-999999,-999999,-999999,485,2020,0.718223783496796,3.483383968883530,Village of Arnold - (NE),Municipal,Arnold,Southwest Power Pool (SPP),MuniAndPublic,Village of Arnold - (NE),Village of Arnold (NE),Municipal utility
2650,8714,TOWN OF HOLDEN - (UT),59 SOUTH MAIN ST,HOLDEN,UT,84636,MUNICIPAL,USA,http://gis.utah.gov/data/#,10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,REGULATED,PACIFICORP - EAST,WESTERN AREA POWER ADMINISTRATION - COLORADO-MISSOURI CONTROL AREA,HOLDEN UT (TOWN OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,1937,-999999,-999999,-999999,-999999,-999999,-999999,238,2020,0.000162358560374,0.055006166388658,Town of Holden - (UT),Municipal,Holden,PacifiCorp - East,MuniAndPublic,Holden UT (Town of),Town of Holden (UT),Municipal utility
2651,8715,TOWN OF HOLDEN - (MA),1 HOLDEN ST,HOLDEN,MA,01520,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.holdenma.gov/light-department,NOT AVAILABLE,ISO NEW ENGLAND INC.,NOT AVAILABLE,TOWN OF HOLDEN - (MA),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,104610,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.446894599893767,3.837073121416280,Town of Holden - (MA),Municipal,Holden,ISO New England,MuniAndPublic,Town of Holden - (MA),Town of Holden (MA),Municipal utility
2652,8733,VILLAGE OF HOLLEY - (NY),NOT AVAILABLE,NOT AVAILABLE,NY,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,NEW YORK INDEPENDENT SYSTEM OPERATOR,NOT AVAILABLE,VILLAGE OF HOLLEY - (NY),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,33703,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.112735426050222,1.423057582647600,Village of Holley - (NY),Municipal,Not available,New York Independent System Operator (NYISO),MuniAndPublic,Village of Holley - (NY),Village of Holley (NY),Municipal utility
2653,8748,CITY OF HOLLY SPRINGS,NOT AVAILABLE,NOT AVAILABLE,MS,NOT AVAILABLE,MUNICIPAL,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,NOT AVAILABLE,NOT AVAILABLE,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,CITY OF HOLLY SPRINGS,52.000000000000000,45.000000000000000,-999999.000000000000000,-999999.000000000000000,0,236611,0,214171,0,236611,0,11811,2020,0.144017200602775,2.460639290424850,City of Holly Springs,Municipal,Not available,Tennessee Valley Authority,MuniAndPublic,City of Holly Springs,City of Holly Springs,Municipal utility
2654,8751,TOWN OF HOLLY - (CO),P O BOX 458,HOLLY,CO,81047,MUNICIPAL,USA,"EIA 860, http://www.coloradopublicpower.org/#!membermunis/c1uxr",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.townofholly-com/,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,"TRI-STATE G & T ASSN., INC.",HOLLY CO (CITY OF),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,7769,-999999,-999999,-999999,-999999,-999999,-999999,577,2020,0.000164023042544,0.063231513081440,Town of Holly - (CO),Municipal,Holly,Western Area Power Administration - Rocky Mountain Region,MuniAndPublic,Holly CO (City of),Town of Holly (CO),Municipal utility
2655,8761,HOLMES-WAYNE ELECTRIC COOP INC,1500 GRANVILLE RD.,NEWARK,OH,43058,COOPERATIVE,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census, https://i2.wp.com/avalonenergy.info/wp-content/uploads/2017/06/Ohio-Utility-Map.jpg?ssl=1",10/6/2021 0:00:00,5/1/2019 0:00:00,http://www.theenergycoop.com,NOT AVAILABLE,"PJM INTERCONNECTION, LLC",NOT AVAILABLE,HOLMES-WAYNE ELECTRIC COOP INC,66.000000000000000,58.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999,361822,0,349090,-999999,361822,0,17557,2020,0.194215640032553,4.420464604246940,Holmes-Wayne Electric Coop Inc,Cooperative,Newark,PJM Interconnection,Coop,Holmes-Wayne Electric Coop Inc,Holmes-Wayne Electric Coop,Cooperative
2656,8764,"HOLSTON ELECTRIC COOP, INC",1200 WEST MAIN STREET,ROGERSVILLE,TN,37857,COOPERATIVE,USA,"EIA 861, https://www.tva.gov/file_source/TVA/Site%20Content/Energy/tva_lpc_map.pdf",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.holstonelectric.com/,REGULATED,TENNESSEE VALLEY AUTHORITY,NOT AVAILABLE,"HOLSTON ELECTRIC COOP, INC",152.000000000000000,173.000000000000000,-999999.000000000000000,-999999.000000000000000,0,803123,0,764768,0,803123,0,30887,2020,0.127848343744290,2.556521293005820,"Holston Electric Coop, Inc",Cooperative,Rogersville,Tennessee Valley Authority,Coop,"Holston Electric Coop, Inc",Holston Electric Coop,Cooperative
2657,8770,CITY OF HOLTON - (KS),430 PENNSYLVANIA AVE,HOLTON,KS,66436,MUNICIPAL,USA,"EIA 860, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",10/6/2021 0:00:00,5/15/2020 0:00:00,NOT AVAILABLE,NOT AVAILABLE,SOUTHWEST POWER POOL,NOT AVAILABLE,CITY OF HOLTON - (KS),-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,-999999.000000000000000,45923,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000398893195097,0.115932781131819,City of Holton - (KS),Municipal,Holton,Southwest Power Pool (SPP),MuniAndPublic,City of Holton - (KS),City of Holton (KS),Municipal utility
2658,8773,"HOLY CROSS ELECTRIC ASSN, INC",3799 HIGHWAY 82 PO BOX 2150,GLENWOOD SPRINGS,CO,81602,COOPERATIVE,USA,http://www.gvp.org/content/service-area,10/6/2021 0:00:00,10/12/2018 0:00:00,https://www.holycross-com/,REGULATED,PUBLIC SERVICE COMPANY OF COLORADO,PUBLIC SERVICE COMPANY OF COLORADO,"HOLY CROSS ELECTRIC ASSN, INC",147.000000000000000,265.000000000000000,1.500000000000000,1.500000000000000,14287,1255413,0,1205645,17663,1269700,0,58570,2020,0.310006867064203,8.866557027915009,"Holy Cross Electric Association, Inc",Cooperative,Glenwood Springs,Public Service Company of Colorado,Coop,"Holy Cross Electric Association, Inc",Holy Cross Electric Association,Cooperative
2659,8774,CITY OF HOLYOKE - (MA),99 SUFFOLK ST,HOLYOKE,MA,01040,MUNICIPAL,USA,"EIA 861, TIGER/Line Shapefiles - U.S. Census",10/6/2021 0:00:00,10/12/2018 0:00:00,http://www.hged.com/,NOT AVAILABLE,ISO NEW ENGLAND INC.,NOT AVAILABLE,CITY OF HOLYOKE - (MA),64.000000000000000,57.000000000000000,-999999.000000000000000,-999999.000000000000000,240004,197690,-64104,356827,-999999,373590,0,17752,2020,0.178730500999109,2.979873725976160,City of Holyoke - (MA),Municipal,Holyoke,ISO New England,MuniAndPublic,City of Holyoke - (MA),City of Holyoke (MA),Municipal utility
